id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
132068,Great attic+terrace+parking. Beach views. ESS00578,648938,Mikel,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32475,-1.97335,Entire home/apt,193,2,764,2024-12-17,4.62,1,305,66,
142760,Piso en la playa cerca de Gaztelugatxe,693119,Maitane,Vizcaya,Sukarrieta,43.39243,-2.69474,Entire home/apt,160,2,81,2024-11-02,0.50,1,365,10,
309812,Impresionante vivienda céntrica con vistas al mar,1589633,Emy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31663,-1.98616,Entire home/apt,250,31,14,2024-09-29,0.09,6,89,4,
309813,Near the beach with terrace Wifi,1589633,Emy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31681,-1.98611,Entire home/apt,250,31,17,2024-08-24,0.11,6,180,4,
309828,Impresionante vivienda céntrica con vistas al mar,1589633,Emy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31471,-1.98588,Entire home/apt,,31,34,2024-06-20,0.25,6,8,2,_
309830,Gorgeus modern design Wifi Beach,1589633,Emy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31679,-1.98794,Private room,300,7,107,2024-10-28,0.75,6,83,19,
341691,habitación céntrica baño privado derecho a cocina,1733722,Itziar,Vizcaya,Bilbao,43.26144,-2.94905,Private room,85,3,51,2024-10-21,0.58,1,148,8,
376823,Elegant villa in San Sebastian area,1716909,Joxeanjel,GuipÃºzcoa,Oiartzun,43.29654,-1.86248,Entire home/apt,800,2,17,2024-08-25,0.32,1,321,7,
386301,Xuloss Apartments 1,1933529,Ainhoa,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32533,-1.97173,Entire home/apt,223,2,292,2024-11-24,2.08,3,2,7,RGV SS00304
393715,Apartamento en Costa Vasca,1968496,Concha,GuipÃºzcoa,Mutriku,43.30743408203125,-2.3866090774536133,Entire home/apt,77,2,110,2024-12-30,0.72,2,345,21,L5500105
424487,Apartamento Gorliz Vida. Ideal para sentirse bien,2110227,Koldo,Vizcaya,Gorliz,43.41346,-2.93647,Entire home/apt,90,3,65,2024-09-07,0.43,1,358,8,
430475,Atico en Ondarreta  in San Sebastián,2131752,Ana,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.313541412353516,-2.0040740966796875,Entire home/apt,174,2,88,2024-11-10,0.76,1,292,32,
452464,Best of both worlds - mountains/city (3 rooms),1141079,Sally & Rober,Vizcaya,Durango,43.15328,-2.61862,Private room,142,2,86,2024-09-08,0.56,4,285,5,Registro alojamientos turísticos Gobierno Vasco LBI0015
456366,City Center Private Room + Bathroom,59550,Maite,Vizcaya,Bilbao,43.26394,-2.94151,Private room,95,2,64,2019-10-11,0.42,2,153,0,BI-0024
456706,Your Place JUST right in the CENTER,59550,Maite,Vizcaya,Bilbao,43.26402,-2.94204,Private room,75,2,34,2019-10-20,0.22,2,95,0,
491403,Mountains/city - twin room own bath,1141079,Sally & Rober,Vizcaya,AbadiÃ±o,43.15163,-2.61873,Private room,62,2,69,2024-12-08,0.46,4,339,10,Registro alojamiento s turísticos Gobierno Vasco LBI0015
492561,Mountains and city: Two twin rooms,1141079,Sally & Rober,Vizcaya,AbadiÃ±o,43.15182,-2.61711,Private room,103,2,45,2024-08-12,0.30,4,335,4,Registro alojamiento Gobierno Vasco LBI0015
492633,Mountains and city: Double ensuite,1141079,Sally & Rober,Vizcaya,Durango,43.15237,-2.61921,Private room,66,2,138,2024-10-07,0.91,4,344,6,Registro alojamientos turísticos Gobierno Vasco LBI0015
512917,Apartment next Ondarreta beach,2524293,Itziar,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31496,-2.00172,Entire home/apt,340,2,46,2024-08-31,0.30,1,173,3,
534069,BEST LOCATION OLD TOWN Luxury Loft (+ 31 days),2625306,Luis,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32561,-1.98452,Entire home/apt,111,1,379,2024-08-21,2.49,12,121,1,
544285,"Columba´s Homestay, 4minutes from the sea",2676178,Columba,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31076,-1.99945,Private room,61,2,502,2024-10-27,3.30,2,246,30,LSS00040
641478,"Amazing Country House by the Butron River, Plencia",3196379,Iñigo,Vizcaya,Gatika,43.38766,-2.91995,Entire home/apt,686,2,39,2024-06-02,0.26,1,286,2,
647882,Apartment in San Sebastian Beach,438751,Lorena,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32533,-1.97127,Entire home/apt,100,4,48,2024-09-01,0.34,1,125,8,ESS00610
664737,Apartamento en el centro. estancias largas,3358229,Asier,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31859,-1.98032,Entire home/apt,160,30,124,2024-05-28,0.83,3,232,1,
702249,Mikelen Etxea - Sierra Salvada - Orduña,3604629,Inmaculada,Ãlava,Amurrio,42.97339,-3.01969,Entire home/apt,250,2,17,2024-06-02,0.12,1,317,5,
711105,Traditional Basque Farm House,3659702,Phil,Ãlava,Arraia-Maeztu,42.74912,-2.44388,Entire home/apt,25,2,285,2024-09-09,2.22,2,247,20,LVI 00039
714318,Bright Penthouse with Terrace and A/C,3678889,Martin Y Emelyn,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3133,-1.98162,Entire home/apt,80,29,103,2024-10-26,0.77,1,193,2,ESS-00250
720913,Cabaña de piedra. playa y naturaleza. 8,3721977,Maria,Vizcaya,Ispaster,43.34788,-2.56852,Entire home/apt,100,2,352,2024-12-22,3.22,10,295,28,L BI 0019
720916,Piso en Lekeitio con opción a garaje,3721977,Maria,Vizcaya,Lekeitio,43.3623,-2.50622,Entire home/apt,94,2,372,2024-12-02,2.51,10,334,39,BI E 0061
740932,Nice Room Guggenheim & Euskalduna & Uni Deusto,3227964,Gabriela,Vizcaya,Bilbao,43.27085,-2.92839,Private room,58,3,154,2024-08-09,1.10,3,139,2,LBI56
748452,alojamiento rural en urdaibai,3931497,Mañuko,Vizcaya,Bermeo,43.39903,-2.75805,Entire home/apt,1000,1,0,,,2,363,0,
796513,Cozy low-budget Piso Kabi fast wifi,3065884,Diana,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31801,-1.95223,Entire home/apt,125,25,31,2024-04-28,0.22,1,60,1,
872681,Apartament Bilbao-Guggenheim with parking+Wi-fi,4604601,Patricia,Vizcaya,Bilbao,43.26785,-2.93253,Entire home/apt,126,2,188,2024-12-19,1.39,1,115,15,Número de licencia turística EBI0045
