tipo_alojamiento,comunidad_autonoma,periodo,establecimientos_abiertos,personal_empleado,plazas
albergue,Andalucia,2014-01-01,11.0,168.0,2410.0
albergue,Andalucia,2014-02-01,10.0,166.0,2446.0
albergue,Andalucia,2014-03-01,13.0,200.0,2878.0
albergue,Andalucia,2014-04-01,17.0,218.0,3703.0
albergue,Andalucia,2014-05-01,18.0,219.0,3840.0
albergue,Andalucia,2014-06-01,19.0,242.0,4003.0
albergue,Andalucia,2014-07-01,19.0,264.0,3854.0
albergue,Andalucia,2014-08-01,17.0,226.0,3388.0
albergue,Andalucia,2014-09-01,17.0,217.0,3472.0
albergue,Andalucia,2014-10-01,13.0,166.0,2713.0
albergue,Andalucia,2014-11-01,13.0,163.0,2947.0
albergue,Andalucia,2014-12-01,13.0,179.0,2977.0
albergue,Andalucia,2015-01-01,14.0,151.0,3172.0
albergue,Andalucia,2015-02-01,12.0,166.0,2856.0
albergue,Andalucia,2015-03-01,14.0,193.0,3088.0
albergue,Andalucia,2015-04-01,16.0,201.0,3364.0
albergue,Andalucia,2015-05-01,18.0,217.0,3840.0
albergue,Andalucia,2015-06-01,18.0,237.0,3896.0
albergue,Andalucia,2015-07-01,19.0,263.0,3878.0
albergue,Andalucia,2015-08-01,18.0,245.0,3517.0
albergue,Andalucia,2015-09-01,16.0,201.0,3244.0
albergue,Andalucia,2015-10-01,12.0,167.0,2753.0
albergue,Andalucia,2015-11-01,11.0,163.0,2359.0
albergue,Andalucia,2015-12-01,9.0,164.0,2049.0
albergue,Andalucia,2016-01-01,8.0,151.0,2099.0
albergue,Andalucia,2016-02-01,10.0,153.0,2458.0
albergue,Andalucia,2016-03-01,11.0,179.0,2751.0
albergue,Andalucia,2016-04-01,15.0,194.0,3210.0
albergue,Andalucia,2016-05-01,16.0,196.0,3309.0
albergue,Andalucia,2016-06-01,18.0,236.0,3807.0
albergue,Andalucia,2016-07-01,19.0,265.0,3962.0
albergue,Andalucia,2016-08-01,17.0,234.0,3392.0
albergue,Andalucia,2016-09-01,16.0,200.0,3270.0
albergue,Andalucia,2016-10-01,15.0,183.0,3166.0
albergue,Andalucia,2016-11-01,12.0,162.0,2634.0
albergue,Andalucia,2016-12-01,8.0,179.0,2114.0
albergue,Andalucia,2017-01-01,8.0,154.0,2111.0
albergue,Andalucia,2017-02-01,10.0,170.0,2499.0
albergue,Andalucia,2017-03-01,12.0,185.0,2868.0
albergue,Andalucia,2017-04-01,15.0,220.0,3351.0
albergue,Andalucia,2017-05-01,15.0,208.0,3223.0
albergue,Andalucia,2017-06-01,19.0,249.0,3962.0
albergue,Andalucia,2017-07-01,19.0,259.0,3968.0
albergue,Andalucia,2017-08-01,17.0,233.0,3398.0
albergue,Andalucia,2017-09-01,18.0,245.0,3600.0
albergue,Andalucia,2017-10-01,18.0,218.0,3600.0
albergue,Andalucia,2017-11-01,17.0,210.0,3565.0
